smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
CNS(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cc(OC)ccc2OC)cc1,FXIA-GEN-025014,13,reinvent_denovo,0.9847891331,6.7819638252,-8.00171,408.432,120.03,1.407,2.0,7.0,8.0,0.0,1.911,0.0,0.162,0.175,O=C(COC(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,11,True,ok,RDPNBZXFOIENIL-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cc(OC)ccc2OC)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0051_gnina_poses.sdf,408.43200000000013,1.407399999999999,7,2,4.0,0.633741499149449,0,120.03,0,0,0,0.05687823,0.65138113,0.9385704,0.49381962,0.5696439,0.48623094,0.6211756,0.18627623,0.05131083,0.64715093,0.7276727,0.23539789,0.10235278,0.9676857,0.99987996,0.007774116,0.035163295,0.19916485,0.06668957,0.008191898,0.06444849,0.010618394,0.9105517,0.31963676,0.12454828,0.021523368,0.00855957,0.07545523,0.020942284,0.15036447,0.42330542,-4.9308167,109.99357,103.600815,-13.775241,-14.402487,1.8633922,2.4686656,98.305374,-4.600968,-4.0333314,67.31107205623903,36.76625659050967,79.85940246045695,61.37082601054482,63.44463971880493,64.49912126537787,22.601054481546576,78.73462214411248,47.59226713532514,25.869947275922673,37.188049209138846,15.325131810193323,44.32337434094904,92.54833040421794,80.84358523725835,87.69771528998243,97.99648506151144,93.28646748681899,66.08084358523726,49.49033391915642,73.42706502636204,89.13884007029878,66.25659050966608,51.3884007029877,93.42706502636204,73.00527240773287,40.45694200351494,63.65553602811951,81.01933216168717,68.89279437609842,30.087873462214414,34.340949033391915,58.91036906854131,67.66256590509667,69.701230228471,49.66608084358524,65.4481546572935,37.961335676625666,60.281195079086125,43.09314586994728,7.521968365553604,58.62917398945519,50.36906854130053,91.03690685413007,90.72056239015818,4.7100175746924435,38.59402460456943,16.766256590509666,70.26362038664324,85.4481546572935,20.808435852372586,5.729349736379614
CN(CCCCC(N)C(=O)O)S(=O)(=O)NC1CC(c2cccc(Cl)c2F)=NO1,FXIA-GEN-025621,14,linkinvent,0.9842743278,7.5771822929,-7.98415,436.893,134.32,1.278,3.0,6.0,10.0,0.0,3.817,0.0,0.142,0.402,c1ccc(C2=NOCC2)cc1,C1CCC(C2CCCC2)CC1,12,True,ok,ROARSRLLQPETHG-UHFFFAOYSA-N,CN(CCCCC(N)C(=O)O)S(=O)(=O)NC1CC(c2cccc(Cl)c2F)=NO1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0052_gnina_poses.sdf,436.8930000000002,1.278000000000001,6,3,4.0,0.47274143783072564,2,134.32,0,1,0,0.8225025,0.60448605,0.7789856,0.21128826,0.43110856,0.23537354,0.2524956,0.16401783,0.3578469,0.61095846,0.44214636,0.5191143,0.37352604,0.628307,0.9020168,0.038497116,0.023411604,0.13502857,0.062064994,0.045108587,0.12878713,0.039977998,0.540709,0.1396158,0.29714763,0.052525263,0.054483254,0.06751366,0.15605597,0.6935029,0.65443754,-5.9061694,26.215412,28.85044,-8.157679,-18.695623,2.1978028,0.22197255,71.10573,-2.7962754,-0.7883824,73.49736379613357,34.833040421792624,72.46045694200352,78.20738137082601,63.44463971880493,42.81195079086116,69.84182776801407,82.49560632688929,47.59226713532514,66.52021089630932,37.188049209138846,95.3602811950791,40.597539543058,46.467486818980674,66.4323374340949,82.56590509666081,77.01230228471002,78.73462214411248,62.98769771528999,80.14059753954307,68.85764499121267,80.21089630931459,94.44639718804922,84.74516695957821,61.968365553602816,26.326889279437612,79.26186291739896,46.643233743409496,75.7469244288225,68.04920913884007,73.14586994727593,68.99824253075572,77.11775043936731,35.67662565905097,56.97715289982426,70.33391915641477,78.24253075571178,74.0597539543058,58.94551845342707,80.45694200351494,72.26713532513182,70.15817223198594,15.85237258347979,44.8506151142355,53.25131810193322,9.701230228471003,19.75395430579965,34.72759226713533,33.743409490333924,47.205623901581724,56.20386643233744,27.55711775043937
COc1ccc(OC)c(NC(=O)COC(=O)C2COc3ccccc3O2)c1,FXIA-GEN-014773,15,reinvent_denovo,0.984115243,6.1987195015,-9.0249,373.361,92.32,2.025,1.0,7.0,6.0,0.0,2.519,0.0,0.148,0.171,O=C(COC(=O)C1COc2ccccc2O1)Nc1ccccc1,CC(CCC(C)C1CCC2CCCCC2C1)CC1CCCCC1,13,True,ok,KNEFTESKYIFTCP-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)COC(=O)C2COc3ccccc3O2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0030_gnina_poses.sdf,373.36100000000005,2.0254999999999996,7,1,4.0,0.774658954200944,1,92.32000000000002,0,0,0,0.34159386,0.9485512,0.88481903,0.95517385,0.9814348,0.22569339,0.83363134,0.19103006,0.3062068,0.72532886,0.9121463,0.09103675,0.08600456,0.90339214,0.99999845,0.0024515446,0.023143953,0.6345376,0.25758004,0.014024476,0.15561108,0.01060846,0.9765415,0.6516036,0.27519795,0.072550036,0.04705771,0.24976254,0.030151155,0.3333625,0.76072156,-4.599916,138.38728,115.65269,-9.543042,-8.970421,1.8308948,2.673311,103.22278,-5.011901,-2.7365568,59.367311072056246,45.16695957820738,79.85940246045695,36.59050966608085,63.44463971880493,85.58875219683657,55.32513181019333,62.81195079086117,47.59226713532514,25.869947275922673,37.188049209138846,64.49912126537787,77.9261862917399,73.25131810193322,97.39894551845343,99.19156414762743,75.11423550087873,97.04745166959579,66.74868189806679,77.46924428822496,84.18277680140598,95.11423550087875,27.521968365553604,46.748681898066785,83.16344463971882,96.94200351493849,14.622144112478033,46.25659050966608,95.74692442882251,90.15817223198594,45.342706502636204,76.16871704745168,58.875219683655544,91.28295254833041,83.33919156414764,68.85764499121267,81.65202108963094,71.24780316344464,76.8365553602812,50.82601054481547,25.237258347978912,75.99297012302286,73.98945518453428,96.3444639718805,92.93497363796135,8.189806678383128,76.76625659050967,15.360281195079088,74.09490333919157,94.09490333919157,14.13005272407733,11.423550087873464
CCOc1ccc(CNC(=O)c2cc3cccnc3n(CC(C)C)c2=O)cc1,FXIA-GEN-037221,16,reinvent_denovo,0.9839762449,6.5857052803,-7.84798,379.46,73.22,3.381,1.0,4.0,7.0,0.0,2.16,0.0,0.152,0.161,O=C(NCc1ccccc1)c1cc2cccnc2[nH]c1=O,CC(CCC1CCCCC1)C1CC2CCCCC2CC1C,14,True,ok,ZRYCDJRZWQWDFT-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)c2cc3cccnc3n(CC(C)C)c2=O)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0075_gnina_poses.sdf,379.46000000000015,3.3812000000000024,4,1,4.0,0.6829715517920472,0,73.22,0,0,0,0.16006774,0.79758894,0.84635115,0.67372495,0.8735329,0.3320329,0.8400032,0.25298235,0.2460864,0.7697236,0.83779925,0.18731418,0.2587759,0.9245552,0.9999469,0.013228441,0.03850928,0.43079132,0.25310317,0.029368335,0.1345177,0.040720377,0.94609964,0.8363015,0.3563694,0.09500291,0.05841427,0.29572305,0.0770201,0.20714001,0.8326624,-4.7633657,84.32359,81.08102,15.071767,-12.000572,2.5914743,3.4256387,96.937546,-5.088889,1.9623092,60.562390158172235,67.02987697715291,48.55887521968366,36.59050966608085,63.44463971880493,72.40773286467487,22.601054481546576,49.10369068541301,47.59226713532514,25.869947275922673,37.188049209138846,39.36731107205624,57.11775043936731,62.24956063268893,86.5377855887522,96.69595782073814,90.7908611599297,97.22319859402461,73.35676625659052,74.13005272407733,89.45518453427066,92.44288224956064,55.7469244288225,75.78207381370827,86.25659050966608,79.33216168717048,54.97363796133568,67.83831282952549,91.24780316344464,89.84182776801407,62.91739894551846,70.68541300527241,77.36379613356767,77.15289982425308,91.03690685413007,74.76274165202109,85.02636203866433,75.43057996485062,79.0158172231986,68.29525483304043,12.09138840070299,81.65202108963094,62.14411247803164,81.61687170474518,84.60456942003516,49.2091388400703,54.93848857644992,59.43760984182777,87.45166959578208,82.98769771528998,13.04042179261863,54.93848857644992
COc1cnccc1C[S+]([O-])c1cccc(Br)c1C(=O)O,FXIA-GEN-002242,17,reinvent_denovo,0.9838321209,6.0100717545,-7.26621,370.224,82.48,2.859,1.0,4.0,5.0,0.0,3.721,0.0,0.131,0.144,c1ccc([SH+]Cc2ccncc2)cc1,C1CCC(CCC2CCCCC2)CC1,15,True,ok,BMAMYVXTKFNPDE-UHFFFAOYSA-N,COc1cnccc1C[S+]([O-])c1cccc(Br)c1C(=O)O,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0005_gnina_poses.sdf,370.22400000000005,2.8587000000000007,4,1,4.0,0.8188232134952401,1,82.48,0,1,0,0.06657297,0.28186628,0.88592494,0.07143246,0.2541709,0.36500376,0.29513672,0.048171476,0.023370858,0.35659736,0.14432366,0.2743768,0.09892465,0.89392024,0.98639095,0.01342498,0.025740582,0.08926578,0.06044484,0.02654082,0.07753885,0.05824116,0.49180746,0.065302774,0.16841897,0.022628596,0.043364692,0.07832568,0.09187932,0.29312712,0.12813982,-5.0428486,31.278233,11.790891,-13.985675,-12.392494,1.9546273,-0.76652277,66.755165,-1.7485412,-0.92470646,58.383128295254835,59.29701230228471,48.55887521968366,36.59050966608085,63.44463971880493,91.52899824253076,55.32513181019333,55.88752196836556,47.59226713532514,66.52021089630932,37.188049209138846,18.242530755711776,17.926186291739896,73.63796133567664,50.93145869947276,70.26362038664324,93.39191564147629,80.8084358523726,29.525483304042183,37.57469244288225,42.21441124780317,63.30404217926187,73.14586994727593,50.36906854130053,82.10896309314587,37.71528998242531,55.289982425307564,50.26362038664324,69.9121265377856,67.38137082601055,60.84358523725835,43.8664323374341,81.96836555360282,33.84885764499121,48.506151142355016,57.53954305799649,66.08084358523726,69.45518453427066,60.98418277680141,71.81019332161688,20.38664323374341,34.833040421792624,42.7768014059754,49.73637961335677,35.606326889279444,4.569420035149386,51.77504393673111,21.124780316344467,20.246045694200355,42.81195079086116,74.55184534270651,26.29173989455185
Nc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1Br,FXIA-GEN-004317,19,reinvent_denovo,0.983571887,6.3125796318,-7.44266,391.084,60.16,3.627,1.0,3.0,2.0,0.0,2.019,0.0,0.074,0.115,O=S(=O)(c1ccccc1)c1ccccc1,CC(C)(C1CCCCC1)C1CCCCC1,16,True,ok,CUFFLBAYZVGIFB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1Br,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0009_gnina_poses.sdf,391.084,3.6266000000000016,3,1,4.0,0.7961497882683274,0,60.160000000000004,0,1,0,0.06379486,0.7248054,0.8242424,0.68415415,0.8746812,0.3180907,0.82916135,0.11497466,0.23514779,0.5289978,0.62947327,0.2172645,0.030975167,0.90384007,0.99994105,0.013057376,0.032717843,0.13243282,0.17127731,0.033635665,0.1439586,0.028827554,0.8899125,0.45743632,0.20557764,0.011612807,0.031125164,0.56159645,0.063589014,0.36561388,0.37128153,-4.576425,67.878265,43.482716,75.54149,-10.164055,2.3298402,3.1867461,97.1294,-4.960088,5.3663,63.514938488576455,71.42355008787347,32.653778558875224,36.59050966608085,63.44463971880493,88.40070298769773,22.601054481546576,38.523725834797894,47.59226713532514,66.52021089630932,37.188049209138846,17.434094903339194,50.650263620386646,56.555360281195085,87.02987697715291,96.69595782073814,89.20913884007031,96.94200351493849,51.59929701230229,73.46221441124781,58.91036906854131,86.39718804920915,63.02284710017575,20.07029876977153,83.16344463971882,78.55887521968366,54.376098418277685,60.140597539543066,75.50087873462215,83.8664323374341,66.08084358523726,72.9701230228471,73.00527240773287,63.72583479789104,76.09841827768015,62.21441124780317,54.6572934973638,62.882249560632694,89.98242530755712,64.21792618629175,29.560632688927946,55.88752196836556,75.95782073813709,73.84885764499121,64.28822495606327,91.0017574692443,69.17398945518454,42.7768014059754,82.70650263620388,83.3743409490334,15.043936731107207,75.92267135325133
CCS(=O)(=O)c1cc2c(cc1NC(=O)CN1CCCCC1)OCCO2,FXIA-GEN-020061,20,reinvent_denovo,0.9834759235,6.509745121,-8.088,368.455,84.94,1.676,1.0,6.0,5.0,0.0,2.314,0.0,0.113,0.137,O=C(CN1CCCCC1)Nc1ccc2c(c1)OCCO2,CC(CC1CCCCC1)CC1CCC2CCCCC2C1,17,True,ok,NWGQHIDYDOIMBD-UHFFFAOYSA-N,CCS(=O)(=O)c1cc2c(cc1NC(=O)CN1CCCCC1)OCCO2,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0041_gnina_poses.sdf,368.45500000000027,1.6758,6,1,4.0,0.8510892651401335,0,84.94000000000001,0,0,0,0.19908994,0.88920975,0.7937191,0.11107236,0.38592356,0.21588802,0.19840714,0.20589486,0.33562458,0.5965468,0.33649427,0.25722742,0.29121146,0.5902864,0.9995619,0.022310948,0.027169297,0.04783117,0.051419128,0.016302925,0.080060184,0.011161172,0.8729002,0.30831718,0.18929031,0.009568826,0.033738475,0.053210996,0.044005908,0.44355336,0.6481854,-4.6390433,44.947075,22.692072,1.727322,-12.324953,2.1191227,0.8951707,72.9515,-3.0442052,0.60682,57.961335676625666,40.0,72.46045694200352,36.59050966608085,63.44463971880493,95.21968365553603,22.601054481546576,57.961335676625666,47.59226713532514,25.869947275922673,37.188049209138846,46.81898066783832,67.1353251318102,49.42003514938489,57.328646748681905,80.03514938488577,73.49736379613357,75.43057996485062,68.64674868189807,79.15641476274166,67.45166959578208,76.02811950790861,69.94727592267137,78.48857644991213,60.00000000000001,62.741652021089635,68.85764499121267,52.26713532513182,61.89806678383129,63.93673110720563,49.03339191564148,45.377855887521974,59.75395430579965,60.456942003514946,69.13884007029877,60.105448154657296,50.158172231985944,63.971880492091394,55.64147627416521,57.961335676625666,39.613356766256594,69.87697715289983,71.10720562390159,60.246045694200355,47.31107205623902,24.99121265377856,52.26713532513182,29.666080843585238,44.18277680140598,48.89279437609842,51.84534270650264,41.37082601054482
CCOc1cc2nc[nH]c(=O)c2cc1NC(=O)CCCc1c[nH]c2ccccc12,FXIA-GEN-031190,21,reinvent_denovo,0.9834622145,6.9365558624,-8.97991,390.443,99.87,3.765,3.0,4.0,7.0,0.0,2.404,0.0,0.157,0.16,O=C(CCCc1c[nH]c2ccccc12)Nc1ccc2nc[nH]c(=O)c2c1,CC(CCCC1CCC2CCCCC21)CC1CCC2CCCC(C)C2C1,18,True,ok,VVLCMNPRIALIQP-UHFFFAOYSA-N,CCOc1cc2nc[nH]c(=O)c2cc1NC(=O)CCCc1c[nH]c2ccccc12,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0063_gnina_poses.sdf,390.44300000000015,3.7645000000000017,4,3,4.0,0.4472058289767256,0,99.86999999999998,0,0,0,0.2883875,0.5360729,0.7674373,0.6672121,0.7331927,0.24650574,0.77497876,0.103773534,0.35719043,0.56327575,0.8448879,0.17633313,0.29326007,0.94141567,0.99928224,0.043002576,0.077448584,0.7353636,0.4298935,0.100243054,0.3041655,0.09140923,0.80857927,0.7790569,0.6210086,0.28011605,0.19070373,0.64133567,0.33310992,0.3205886,0.7559806,-5.188156,52.27575,37.67508,39.869713,-18.553463,2.2967718,2.9733155,97.4643,-4.9754324,4.8239555,63.30404217926187,73.42706502636204,48.55887521968366,78.20738137082601,63.44463971880493,39.156414762741655,22.601054481546576,67.69771528998243,47.59226713532514,25.869947275922673,37.188049209138846,59.050966608084366,35.39543057996485,44.21792618629174,86.4323374340949,92.5834797891037,78.98066783831284,96.13356766256591,48.471001757469246,80.14059753954307,62.98769771528999,92.79437609841828,53.21616871704746,78.5237258347979,89.13884007029878,58.840070298769774,81.51142355008788,87.38137082601055,97.39894551845343,96.80140597539544,86.6432337434095,90.82601054481547,86.78383128295256,52.68892794376099,88.50615114235502,90.4042179261863,96.30931458699473,91.63444639718806,92.26713532513182,91.8804920913884,24.04217926186292,75.88752196836556,36.44991212653779,65.5536028119508,60.17574692442883,75.67662565905097,20.175746924428825,40.52724077328647,79.15641476274166,83.93673110720563,14.797891036906856,73.63796133567664
COCCN(CCOC)S(=O)(=O)c1cc(Br)c(N)cc1F,FXIA-GEN-021343,22,reinvent_denovo,0.9834154844,6.6376123428,-6.49089,385.255,81.86,1.454,1.0,5.0,8.0,0.0,2.508,0.0,0.12,0.143,c1ccccc1,C1CCCCC1,19,True,ok,OTGVPDLIJPCDHI-UHFFFAOYSA-N,COCCN(CCOC)S(=O)(=O)c1cc(Br)c(N)cc1F,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0043_gnina_poses.sdf,385.25500000000005,1.4539,5,1,4.0,0.6855251144395464,0,81.86,0,1,0,0.31918558,0.9026599,0.7950366,0.17441626,0.7644087,0.1886899,0.42073503,0.12001755,0.03100926,0.6664687,0.530958,0.15613756,0.044699118,0.71621245,0.99992466,0.007792771,0.010334543,0.06385561,0.06994846,0.012177972,0.04942051,0.0063225315,0.966509,0.09666665,0.15413067,0.0126900505,0.039037883,0.04278318,0.02265516,0.48143715,0.28558674,-4.2874975,125.357895,93.32283,23.681355,-10.260271,1.8591425,1.8625559,62.902454,-3.159653,4.2540255,61.93321616871705,37.188049209138846,61.880492091388405,36.59050966608085,63.44463971880493,72.68892794376099,22.601054481546576,55.57117750439368,47.59226713532514,66.52021089630932,37.188049209138846,62.17926186291741,69.20913884007031,49.63093145869948,63.26889279437611,93.60281195079087,67.27592267135326,86.6432337434095,53.18101933216169,41.47627416520211,76.2390158172232,83.62038664323376,47.31107205623902,29.420035149384887,66.78383128295255,76.4499121265378,40.52724077328647,19.015817223198596,66.11599297012303,69.42003514938489,41.05448154657294,20.84358523725835,49.77152899824254,85.3427065026362,52.4780316344464,55.2548330404218,56.30931458699473,67.41652021089631,52.513181019332166,44.74516695957821,44.42882249560633,49.42003514938489,93.1810193321617,93.95430579964851,88.47100175746925,62.319859402460466,68.47100175746925,16.520210896309315,59.472759226713535,38.94551845342707,49.17398945518454,70.57996485061513
O=S(=O)(NCCCn1cccn1)c1cc2nsnc2cc1Cl,FXIA-GEN-026622,23,reinvent_denovo,0.9831838012,7.0732111931,-7.54652,357.848,89.77,1.91,1.0,6.0,6.0,0.0,2.685,0.0,0.111,0.133,O=S(=O)(NCCCn1cccn1)c1ccc2nsnc2c1,CC(C)(CCCCC1CCCC1)C1CCC2CCCC2C1,20,True,ok,SEFQLXHDWDEBBA-UHFFFAOYSA-N,O=S(=O)(NCCCn1cccn1)c1cc2nsnc2cc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0054_gnina_poses.sdf,357.84800000000007,1.9097999999999993,6,1,4.0,0.68044393204103,0,89.77,0,1,0,0.30602443,0.70587987,0.6777715,0.64397544,0.91087025,0.24066393,0.8375826,0.100250676,0.25410095,0.65656245,0.85579586,0.33009967,0.08541161,0.9372007,0.9998978,0.014375778,0.0077950098,0.27176905,0.34356743,0.025480712,0.069123805,0.024224397,0.89247304,0.26951164,0.43049327,0.03276129,0.13386996,0.18869618,0.081849284,0.4194482,0.45350695,-5.217523,59.060364,39.581993,0.2306139,-15.14243,1.9958534,1.2291222,82.495766,-3.3087182,0.87700987,55.39543057996485,43.2688927943761,72.46045694200352,36.59050966608085,63.44463971880493,71.95079086115993,22.601054481546576,60.98418277680141,47.59226713532514,66.52021089630932,37.188049209138846,60.84358523725835,48.7170474516696,30.333919156414765,85.76449912126539,97.36379613356767,77.99648506151144,97.15289982425308,47.697715289982426,74.86818980667839,74.79789103690686,93.11072056239017,80.94903339191565,46.5377855887522,88.36555360281196,73.91915641476275,57.82073813708261,13.005272407732866,85.83479789103691,94.09490333919157,59.89455184534271,38.48857644991213,70.72056239015818,64.07732864674868,66.99472759226714,79.54305799648508,71.17750439367312,87.76801405975397,73.0755711775044,69.59578207381371,36.59050966608085,60.38664323374341,34.90333919156415,69.84182776801407,61.652021089630935,22.70650263620387,34.44639718804921,23.33919156414763,48.75219683655536,58.45342706502637,45.72934973637962,44.32337434094904
COc1cc(NC(=O)COC(=O)c2ccccc2O)c(OC)cc1Cl,FXIA-GEN-016795,27,reinvent_denovo,0.9824405313,6.1496429443,-8.29647,365.769,94.09,2.858,2.0,6.0,6.0,0.0,1.906,0.0,0.192,0.192,O=C(COC(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,21,True,ok,LURYLYYFODPKJP-UHFFFAOYSA-N,COc1cc(NC(=O)COC(=O)c2ccccc2O)c(OC)cc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0034_gnina_poses.sdf,365.7690000000001,2.8583000000000016,6,2,4.0,0.764344753066583,0,94.09,0,0,0,0.07236656,0.6936747,0.8575057,0.89535266,0.9422353,0.2745563,0.8312193,0.11604874,0.298271,0.58046436,0.7026888,0.11406262,0.06467255,0.8990979,0.99996316,0.0077480017,0.033928845,0.6228107,0.2654141,0.07540831,0.25079733,0.044280384,0.9390911,0.56258327,0.43016022,0.09154848,0.077056706,0.6923784,0.13382535,0.36926717,0.5429364,-4.6568804,175.94382,157.38748,6.9550414,-9.366826,1.876351,3.7046185,103.3047,-5.5113945,0.9245101,57.39894551845343,59.29701230228471,72.46045694200352,61.37082601054482,63.44463971880493,84.04217926186293,22.601054481546576,64.00702987697716,47.59226713532514,25.869947275922673,37.188049209138846,19.929701230228474,47.557117750439375,65.20210896309315,94.69244288224957,97.99648506151144,83.69068541300528,96.97715289982426,51.77504393673111,77.15289982425308,64.92091388400704,88.36555360281196,34.76274165202109,38.840070298769774,82.7768014059754,82.39015817223199,40.35149384885765,62.00351493848858,95.50087873462215,90.43936731107206,82.60105448154658,87.7328646748682,78.48857644991213,74.86818980667839,79.92970123022847,79.54305799648508,84.71001757469244,79.78910369068542,93.63796133567664,78.10193321616872,30.158172231985944,65.16695957820738,69.87697715289983,99.08611599297014,97.89103690685414,34.516695957820744,74.6572934973638,17.574692442882252,91.0017574692443,94.23550087873463,8.365553602811952,44.71001757469244
